timestamp,Linear Regression
2024-02-24 04:00:00,67.29650381851695
2024-02-24 05:00:00,62.44611347010252
2024-02-24 06:00:00,64.24400783904815
2024-02-24 07:00:00,64.72943588208301
2024-02-24 08:00:00,66.46339655189753
2024-02-24 09:00:00,60.61180662026301
2024-02-24 10:00:00,55.48255784226845
2024-02-24 11:00:00,48.203243570376735
2024-02-24 12:00:00,45.64061686306603
2024-02-24 13:00:00,41.33540506915508
2024-02-24 14:00:00,32.27848073999576
2024-02-24 15:00:00,43.24800207775871
2024-02-24 16:00:00,53.27998612632047
2024-02-24 17:00:00,64.83050564702963
2024-02-24 18:00:00,76.9337963971042
2024-02-24 19:00:00,80.40753377405213
2024-02-24 20:00:00,71.48338731869885
2024-02-24 21:00:00,60.629657995255535
2024-02-24 22:00:00,56.63270703953684
2024-02-24 23:00:00,55.586805047408205
2024-02-25 00:00:00,51.25934473663527
2024-02-25 01:00:00,55.94566636360902
2024-02-25 02:00:00,55.0818005121891
2024-02-25 03:00:00,56.96843937064217
2024-02-25 04:00:00,58.49310255498525
2024-02-25 05:00:00,60.09804313730858
2024-02-25 06:00:00,58.48335055081633
2024-02-25 07:00:00,56.858111384824205
2024-02-25 08:00:00,57.08922837098061
2024-02-25 09:00:00,58.723229339582446
2024-02-25 10:00:00,58.99795677100843
2024-02-25 11:00:00,51.57472769242725
2024-02-25 12:00:00,49.965092448285
2024-02-25 13:00:00,49.124472305338195
2024-02-25 14:00:00,46.596395590704
2024-02-25 15:00:00,54.21948981101114
2024-02-25 16:00:00,61.73558992109935
2024-02-25 17:00:00,73.1115692640574
2024-02-25 18:00:00,82.92280334804063
2024-02-25 19:00:00,91.81148961706938
2024-02-25 20:00:00,73.65075442917212
2024-02-25 21:00:00,63.521299213804156
2024-02-25 22:00:00,61.65251400451903
2024-02-25 23:00:00,63.65760601142157
2024-02-26 00:00:00,55.761647361959724
2024-02-26 01:00:00,56.78308078728471
2024-02-26 02:00:00,56.4932124869573
2024-02-26 03:00:00,55.010982499227445
2024-02-26 04:00:00,54.254370113459196
2024-02-26 05:00:00,57.87357784659827
2024-02-26 06:00:00,61.44579796541792
2024-02-26 07:00:00,71.41832030940188
2024-02-26 08:00:00,78.12704750729803
2024-02-26 09:00:00,77.89257635393271
2024-02-26 10:00:00,68.52508180835329
2024-02-26 11:00:00,61.02661315164832
2024-02-26 12:00:00,60.91207016321165
2024-02-26 13:00:00,56.64233827010205
2024-02-26 14:00:00,58.553117040870596
2024-02-26 15:00:00,65.60907541157042
2024-02-26 16:00:00,71.14262811700829
2024-02-26 17:00:00,75.89754079681425
2024-02-26 18:00:00,79.00613029973258
2024-02-26 19:00:00,87.57242044672523
2024-02-26 20:00:00,81.67446002132287
2024-02-26 21:00:00,71.50258574727046
2024-02-26 22:00:00,61.80448563118056
2024-02-26 23:00:00,61.859067136593104
2024-02-27 00:00:00,58.57012912648435
2024-02-27 01:00:00,55.833368344960334
2024-02-27 02:00:00,56.95030365920688
2024-02-27 03:00:00,58.28936187094965
2024-02-27 04:00:00,59.77701312703359
2024-02-27 05:00:00,63.389116741225976
2024-02-27 06:00:00,70.87132748083181
2024-02-27 07:00:00,82.27489040672666
2024-02-27 08:00:00,94.05665235250507
2024-02-27 09:00:00,90.90935943347097
2024-02-27 10:00:00,73.03229027087085
2024-02-27 11:00:00,61.3527139462666
2024-02-27 12:00:00,61.93574911773479
2024-02-27 13:00:00,58.739906332768975
2024-02-27 14:00:00,60.520015375935806
2024-02-27 15:00:00,67.63552817463976
2024-02-27 16:00:00,75.87304071885463
2024-02-27 17:00:00,83.9518955645225
2024-02-27 18:00:00,104.36266775275573
2024-02-27 19:00:00,113.39888845693949
2024-02-27 20:00:00,98.96507121796132
2024-02-27 21:00:00,75.38116998466441
2024-02-27 22:00:00,67.39255164224632
2024-02-27 23:00:00,65.61931482938722
2024-02-28 00:00:00,62.640887355146326
2024-02-28 01:00:00,59.15294548892151
2024-02-28 02:00:00,59.29724578846328
2024-02-28 03:00:00,62.79265538757284
2024-02-28 04:00:00,68.9923697147647
2024-02-28 05:00:00,74.3046729105013
2024-02-28 06:00:00,78.27960225431502
2024-02-28 07:00:00,81.71636142348963
2024-02-28 08:00:00,94.94149243895657
2024-02-28 09:00:00,98.57066210765896
2024-02-28 10:00:00,76.36797390948365
2024-02-28 11:00:00,65.71861701242794
2024-02-28 12:00:00,63.85342752820192
2024-02-28 13:00:00,63.75192289150039
2024-02-28 14:00:00,65.46023334853406
2024-02-28 15:00:00,69.0420550554129
2024-02-28 16:00:00,82.55319275230391
2024-02-28 17:00:00,87.06558275278668
2024-02-28 18:00:00,97.33146006310056
2024-02-28 19:00:00,96.05676668566926
2024-02-28 20:00:00,79.5399482599809
2024-02-28 21:00:00,66.44325480249567
2024-02-28 22:00:00,64.23440571842596
2024-02-28 23:00:00,64.35876746699971
2024-02-29 00:00:00,56.184307602013824
2024-02-29 01:00:00,60.42129617934808
2024-02-29 02:00:00,59.74595908080452
2024-02-29 03:00:00,57.60759294252435
2024-02-29 04:00:00,58.31006607094234
2024-02-29 05:00:00,62.67130075299768
2024-02-29 06:00:00,70.26109125059821
2024-02-29 07:00:00,77.55877500239995
2024-02-29 08:00:00,79.2154978398555
2024-02-29 09:00:00,75.9561782516028
2024-02-29 10:00:00,67.3576957801091
2024-02-29 11:00:00,56.841861976320104
2024-02-29 12:00:00,54.05025739737378
2024-02-29 13:00:00,55.66763077713469
2024-02-29 14:00:00,60.01539353806815
2024-02-29 15:00:00,63.093137912118685
2024-02-29 16:00:00,74.57446760217945
2024-02-29 17:00:00,81.60744170969693
2024-02-29 18:00:00,85.52917489301399
2024-02-29 19:00:00,86.31347456980785
2024-02-29 20:00:00,77.9463862539961
2024-02-29 21:00:00,66.3220274106108
2024-02-29 22:00:00,60.82669942057701
2024-02-29 23:00:00,62.47336950978298
2024-03-01 00:00:00,59.31288153788417
2024-03-01 01:00:00,61.28583380542703
2024-03-01 02:00:00,61.137128796595015
2024-03-01 03:00:00,58.67135258540549
2024-03-01 04:00:00,61.74538750108066
2024-03-01 05:00:00,64.59732687980559
2024-03-01 06:00:00,67.68448706044654
2024-03-01 07:00:00,73.50991487975962
2024-03-01 08:00:00,77.62631556913875
2024-03-01 09:00:00,79.17929329418556
2024-03-01 10:00:00,70.82415433696966
2024-03-01 11:00:00,61.56767836569297
2024-03-01 12:00:00,62.79096725546853
2024-03-01 13:00:00,60.883160888750325
2024-03-01 14:00:00,66.28099262328455
2024-03-01 15:00:00,70.94649536061655
2024-03-01 16:00:00,75.7739244887906
2024-03-01 17:00:00,80.7102817219073
2024-03-01 18:00:00,91.25052214230794
2024-03-01 19:00:00,92.75797383243597
2024-03-01 20:00:00,83.16488639100564
2024-03-01 21:00:00,70.93081640529273
2024-03-01 22:00:00,65.92567449121593
2024-03-01 23:00:00,67.4595224595992
2024-03-02 00:00:00,64.93546389106095
2024-03-02 01:00:00,58.181167729459276
2024-03-02 02:00:00,55.47775079542748
2024-03-02 03:00:00,57.23305338187971
2024-03-02 04:00:00,59.41204485928304
2024-03-02 05:00:00,60.85047524384154
2024-03-02 06:00:00,61.895362753326694
2024-03-02 07:00:00,59.108126737157654
2024-03-02 08:00:00,59.75153571590995
2024-03-02 09:00:00,62.42442732306545
2024-03-02 10:00:00,65.46912391763863
2024-03-02 11:00:00,58.56544683350974
2024-03-02 12:00:00,58.983878570751116
2024-03-02 13:00:00,56.296831717976474
2024-03-02 14:00:00,57.010917234982784
2024-03-02 15:00:00,64.98073591847383
2024-03-02 16:00:00,73.0240878354017
2024-03-02 17:00:00,77.5059610089579
2024-03-02 18:00:00,82.29099002150927
2024-03-02 19:00:00,93.91919549000843
2024-03-02 20:00:00,87.6354085449679
2024-03-02 21:00:00,71.95045592811505
2024-03-02 22:00:00,65.18395270145713
2024-03-02 23:00:00,58.685587158202196
2024-03-03 00:00:00,54.658289766021966
2024-03-03 01:00:00,54.907098396279956
2024-03-03 02:00:00,55.76144985571947
2024-03-03 03:00:00,56.266062205310554
2024-03-03 04:00:00,58.02240794690014
2024-03-03 05:00:00,58.240880699586334
2024-03-03 06:00:00,59.498857137036595
2024-03-03 07:00:00,58.526413426408375
2024-03-03 08:00:00,57.21739003007071
2024-03-03 09:00:00,53.5318577040141
2024-03-03 10:00:00,53.95984812540942
2024-03-03 11:00:00,52.18030144337557
2024-03-03 12:00:00,50.700452506255104
2024-03-03 13:00:00,49.659492378846274
2024-03-03 14:00:00,45.21113720036233
2024-03-03 15:00:00,52.075144331562335
2024-03-03 16:00:00,62.1430386026834
2024-03-03 17:00:00,68.05122925138596
2024-03-03 18:00:00,79.30652675449211
2024-03-03 19:00:00,83.57270159879097
2024-03-03 20:00:00,84.42128092657397
2024-03-03 21:00:00,76.51779465452123
2024-03-03 22:00:00,69.29766303739062
2024-03-03 23:00:00,67.99105077550314
2024-03-04 00:00:00,69.57637454593656
2024-03-04 01:00:00,66.47651472018696
2024-03-04 02:00:00,66.5068488452539
2024-03-04 03:00:00,67.07724454346908
2024-03-04 04:00:00,67.15682628774017
2024-03-04 05:00:00,67.07394770898914
2024-03-04 06:00:00,72.8987645592595
2024-03-04 07:00:00,81.72751004442648
2024-03-04 08:00:00,95.48397745208166
2024-03-04 09:00:00,98.31483897308728
2024-03-04 10:00:00,75.86259715608404
2024-03-04 11:00:00,48.99201102104811
2024-03-04 12:00:00,51.92082237210866
2024-03-04 13:00:00,58.31545680311008
2024-03-04 14:00:00,61.799388567037944
2024-03-04 15:00:00,65.35253216704692
2024-03-04 16:00:00,75.29250994987846
2024-03-04 17:00:00,82.60681251093955
2024-03-04 18:00:00,97.08376791924104
2024-03-04 19:00:00,108.8772853127884
2024-03-04 20:00:00,95.39980626653883
2024-03-04 21:00:00,70.28414762084644
2024-03-04 22:00:00,62.777936380716426
2024-03-04 23:00:00,63.46804268911551
2024-03-05 00:00:00,64.36700721383525
2024-03-05 01:00:00,63.40048115764793
2024-03-05 02:00:00,62.491258556836165
2024-03-05 03:00:00,62.41748189184766
2024-03-05 04:00:00,64.22968066935536
2024-03-05 05:00:00,69.1943730205039
2024-03-05 06:00:00,71.78932124062119
2024-03-05 07:00:00,76.43514141862558
2024-03-05 08:00:00,74.69359750978214
2024-03-05 09:00:00,75.03380075227516
2024-03-05 10:00:00,72.13117392203978
2024-03-05 11:00:00,67.79964819721026
2024-03-05 12:00:00,67.98837470909042
2024-03-05 13:00:00,66.86676422884979
2024-03-05 14:00:00,69.02406970151965
2024-03-05 15:00:00,74.72902142396133
2024-03-05 16:00:00,79.76939746200108
2024-03-05 17:00:00,83.43392990178461
2024-03-05 18:00:00,91.94257030387465
2024-03-05 19:00:00,106.48949492866944
2024-03-05 20:00:00,111.84936788382001
2024-03-05 21:00:00,85.14477820395896
2024-03-05 22:00:00,74.45329316773865
2024-03-05 23:00:00,72.02356698860606
2024-03-06 00:00:00,69.303461452201
2024-03-06 01:00:00,70.05334145819842
2024-03-06 02:00:00,70.0463905999986
2024-03-06 03:00:00,69.55477027607101
2024-03-06 04:00:00,70.6541691293865
2024-03-06 05:00:00,75.60950277535711
2024-03-06 06:00:00,80.7604149624689
2024-03-06 07:00:00,87.72630425305064
2024-03-06 08:00:00,106.12110477299306
2024-03-06 09:00:00,102.39633710176871
2024-03-06 10:00:00,77.350414983877
2024-03-06 11:00:00,62.5495144110696
2024-03-06 12:00:00,65.64089320676891
2024-03-06 13:00:00,70.85006661651428
2024-03-06 14:00:00,71.14053728863792
2024-03-06 15:00:00,72.78339936798703
2024-03-06 16:00:00,78.3717059744412
2024-03-06 17:00:00,90.68622551344514
2024-03-06 18:00:00,110.50282283453274
2024-03-06 19:00:00,122.35067295510547
2024-03-06 20:00:00,114.7011741163907
2024-03-06 21:00:00,79.60214058494333
2024-03-06 22:00:00,68.21045902213054
2024-03-06 23:00:00,74.25059950563507
2024-03-07 00:00:00,74.59447119512535
2024-03-07 01:00:00,73.83165791199366
2024-03-07 02:00:00,71.80403892877703
2024-03-07 03:00:00,69.69440356413234
2024-03-07 04:00:00,71.83916636034365
2024-03-07 05:00:00,79.79337457715994
2024-03-07 06:00:00,85.74610925229469
2024-03-07 07:00:00,88.22212872976698
2024-03-07 08:00:00,98.27371612401215
2024-03-07 09:00:00,87.01611585176134
2024-03-07 10:00:00,71.03919247180175
2024-03-07 11:00:00,68.19986976907362
2024-03-07 12:00:00,65.16866848796668
2024-03-07 13:00:00,61.51318439688859
2024-03-07 14:00:00,61.91857371031274
2024-03-07 15:00:00,68.60027416287444
2024-03-07 16:00:00,79.88701617144665
2024-03-07 17:00:00,87.94910380024227
2024-03-07 18:00:00,100.82268548622547
2024-03-07 19:00:00,106.29955272531608
2024-03-07 20:00:00,88.86619415186506
2024-03-07 21:00:00,80.06911873400901
2024-03-07 22:00:00,70.74211142571123
2024-03-07 23:00:00,72.1495131282783
2024-03-08 00:00:00,68.68812829573046
2024-03-08 01:00:00,69.81495836045863
2024-03-08 02:00:00,66.5574794311352
2024-03-08 03:00:00,68.22294566986676
2024-03-08 04:00:00,70.07543309738588
2024-03-08 05:00:00,78.05175881990898
2024-03-08 06:00:00,79.0339156921298
2024-03-08 07:00:00,89.53708607805657
2024-03-08 08:00:00,90.81729851006845
2024-03-08 09:00:00,82.4717786474088
2024-03-08 10:00:00,66.9003455823022
2024-03-08 11:00:00,52.04788851731416
2024-03-08 12:00:00,54.84839976936222
2024-03-08 13:00:00,85.02660762481214
2024-03-08 14:00:00,82.29116121661059
2024-03-08 15:00:00,63.71714200764334
2024-03-08 16:00:00,74.2583760298849
2024-03-08 17:00:00,77.42366814769882
2024-03-08 18:00:00,88.37905343334013
2024-03-08 19:00:00,96.75652818228995
2024-03-08 20:00:00,86.19924522109943
2024-03-08 21:00:00,73.66648160984639
2024-03-08 22:00:00,64.89479232521853
2024-03-08 23:00:00,68.84796688864085
2024-03-09 00:00:00,65.89697631256429
2024-03-09 01:00:00,63.60258220328041
2024-03-09 02:00:00,59.343072910605144
2024-03-09 03:00:00,58.8142586707673
2024-03-09 04:00:00,62.02199606897722
2024-03-09 05:00:00,64.99876634818236
2024-03-09 06:00:00,62.832145416693976
2024-03-09 07:00:00,59.186469429300715
2024-03-09 08:00:00,49.015935008349636
2024-03-09 09:00:00,48.497067996168916
2024-03-09 10:00:00,49.32879729417053
2024-03-09 11:00:00,38.22943413449521
2024-03-09 12:00:00,7.000982869949389
2024-03-09 13:00:00,1.8574007736952312
2024-03-09 14:00:00,7.399118767509188
2024-03-09 15:00:00,19.770955599249664
2024-03-09 16:00:00,47.36164512724731
2024-03-09 17:00:00,65.73316961526861
2024-03-09 18:00:00,77.26877937797565
2024-03-09 19:00:00,78.61693325090647
2024-03-09 20:00:00,72.1914449890505
2024-03-09 21:00:00,62.87815483782015
2024-03-09 22:00:00,54.076015286240946
2024-03-09 23:00:00,56.4160480288159
2024-03-10 00:00:00,54.63841830369517
2024-03-10 01:00:00,47.08546226059784
2024-03-10 02:00:00,47.986267302351656
2024-03-10 03:00:00,45.19111979412105
2024-03-10 04:00:00,41.03136669673276
2024-03-10 05:00:00,37.792067753649256
2024-03-10 06:00:00,35.651944640711655
2024-03-10 07:00:00,36.12881233291142
2024-03-10 08:00:00,39.136388227623215
2024-03-10 09:00:00,31.238336295083595
2024-03-10 10:00:00,20.688976068310843
2024-03-10 11:00:00,-2.0033000429285597
2024-03-10 12:00:00,4.83444045102113
2024-03-10 13:00:00,3.480363895383682
2024-03-10 14:00:00,6.190536690944827
2024-03-10 15:00:00,16.92272701204461
2024-03-10 16:00:00,32.19707183967603
2024-03-10 17:00:00,62.22324401800898
2024-03-10 18:00:00,65.18800878447685
2024-03-10 19:00:00,69.17233806962908
2024-03-10 20:00:00,64.41573949604046
2024-03-10 21:00:00,55.55890278095783
2024-03-10 22:00:00,50.98998651370892
2024-03-10 23:00:00,51.21984990237333
2024-03-11 00:00:00,51.63042540731523
2024-03-11 01:00:00,45.06516060661159
2024-03-11 02:00:00,45.452495093128995
2024-03-11 03:00:00,50.16581715038628
2024-03-11 04:00:00,50.95314877165965
2024-03-11 05:00:00,52.76803157012739
2024-03-11 06:00:00,58.27826511745244
2024-03-11 07:00:00,76.5526538647553
2024-03-11 08:00:00,76.02753119394556
2024-03-11 09:00:00,76.57195681034533
2024-03-11 10:00:00,71.0164918267578
2024-03-11 11:00:00,59.06130158800692
2024-03-11 12:00:00,54.57583495502203
2024-03-11 13:00:00,57.583332964883105
2024-03-11 14:00:00,66.50919363465646
2024-03-11 15:00:00,71.14311181523217
2024-03-11 16:00:00,75.81235496210225
2024-03-11 17:00:00,83.48139886452863
2024-03-11 18:00:00,93.15084744278457
2024-03-11 19:00:00,100.4738092479028
2024-03-11 20:00:00,104.66919843421181
2024-03-11 21:00:00,78.38091791738341
2024-03-11 22:00:00,66.62379222591214
2024-03-11 23:00:00,68.7072170160447
2024-03-12 00:00:00,63.190243864216754
2024-03-12 01:00:00,67.84667392983576
2024-03-12 02:00:00,63.96454899987355
2024-03-12 03:00:00,65.72871567796443
2024-03-12 04:00:00,68.34225876356956
2024-03-12 05:00:00,73.76808963642527
2024-03-12 06:00:00,78.05700302344627
2024-03-12 07:00:00,90.96775591717561
2024-03-12 08:00:00,94.2395298816257
2024-03-12 09:00:00,94.22782210740297
2024-03-12 10:00:00,86.30938234181004
2024-03-12 11:00:00,80.0779026628682
2024-03-12 12:00:00,77.20850841840804
2024-03-12 13:00:00,76.77733585738216
2024-03-12 14:00:00,78.33135009325223
2024-03-12 15:00:00,80.2074403702118
2024-03-12 16:00:00,90.36704249573803
2024-03-12 17:00:00,107.05433827888402
2024-03-12 18:00:00,114.87158852423951
2024-03-12 19:00:00,129.7645814284898
2024-03-12 20:00:00,115.86987491737041
2024-03-12 21:00:00,84.06534709298974
2024-03-12 22:00:00,72.2641633480944
2024-03-12 23:00:00,74.61640511569394
2024-03-13 00:00:00,67.02567923058068
2024-03-13 01:00:00,62.66881788374288
2024-03-13 02:00:00,61.703338719520445
2024-03-13 03:00:00,63.3438216485744
2024-03-13 04:00:00,66.3873607166471
2024-03-13 05:00:00,73.93405515658665
2024-03-13 06:00:00,76.9304814962757
2024-03-13 07:00:00,84.90932871397519
2024-03-13 08:00:00,88.0743473941317
2024-03-13 09:00:00,86.81777479087306
2024-03-13 10:00:00,73.22883375214096
2024-03-13 11:00:00,65.58686150840619
2024-03-13 12:00:00,64.65026861449543
2024-03-13 13:00:00,67.25934541256804
2024-03-13 14:00:00,72.6405980452805
2024-03-13 15:00:00,77.46329963035055
2024-03-13 16:00:00,83.58258037409254
2024-03-13 17:00:00,92.4375766893001
2024-03-13 18:00:00,99.34686183381784
2024-03-13 19:00:00,101.88778421801057
2024-03-13 20:00:00,95.6262690326305
2024-03-13 21:00:00,75.96201126244308
2024-03-13 22:00:00,64.0205154655321
2024-03-13 23:00:00,64.58089872216361
2024-03-14 00:00:00,62.82877206008141
2024-03-14 01:00:00,63.59081011735162
2024-03-14 02:00:00,56.595874234320824
2024-03-14 03:00:00,58.95886624693396
2024-03-14 04:00:00,61.584653281572834
2024-03-14 05:00:00,70.5379612862971
2024-03-14 06:00:00,74.42717037322635
2024-03-14 07:00:00,85.1567154136179
2024-03-14 08:00:00,86.25588857532303
2024-03-14 09:00:00,74.76254603154904
2024-03-14 10:00:00,58.98286836373484
2024-03-14 11:00:00,51.48719559470003
2024-03-14 12:00:00,53.27596509276162
2024-03-14 13:00:00,56.24409971202628
2024-03-14 14:00:00,58.93089464275235
2024-03-14 15:00:00,63.1655219735166
2024-03-14 16:00:00,74.46098506113347
2024-03-14 17:00:00,88.60507946038065
2024-03-14 18:00:00,101.03814351327159
2024-03-14 19:00:00,115.5863172214162
2024-03-14 20:00:00,88.27644260343892
2024-03-14 21:00:00,70.54089029415184
2024-03-14 22:00:00,63.786227493111774
2024-03-14 23:00:00,62.024557092343706
2024-03-15 00:00:00,54.162040100562265
2024-03-15 01:00:00,47.950451959500334
2024-03-15 02:00:00,47.045839988274665
2024-03-15 03:00:00,49.15882812175973
2024-03-15 04:00:00,50.78671737990691
2024-03-15 05:00:00,58.320993545160064
2024-03-15 06:00:00,64.95188257420938
2024-03-15 07:00:00,81.20578949708961
2024-03-15 08:00:00,73.69465532161237
2024-03-15 09:00:00,63.33668635570526
2024-03-15 10:00:00,46.75597030762176
2024-03-15 11:00:00,43.15110899331335
2024-03-15 12:00:00,37.97303016427588
2024-03-15 13:00:00,41.54831875093625
2024-03-15 14:00:00,47.172991958165234
2024-03-15 15:00:00,51.620944703853226
2024-03-15 16:00:00,63.87609176669282
2024-03-15 17:00:00,83.42139487040605
2024-03-15 18:00:00,94.53490166046981
2024-03-15 19:00:00,96.57189392962172
2024-03-15 20:00:00,80.17505715487036
2024-03-15 21:00:00,60.983959643502075
2024-03-15 22:00:00,54.879712430146384
2024-03-15 23:00:00,59.873687839008134
2024-03-16 00:00:00,45.58258429084407
2024-03-16 01:00:00,50.871577507488965
2024-03-16 02:00:00,40.127859027666176
2024-03-16 03:00:00,42.51658615358133
2024-03-16 04:00:00,47.59990360009599
2024-03-16 05:00:00,52.84945189692205
2024-03-16 06:00:00,51.46874311008511
2024-03-16 07:00:00,54.42428315640424
2024-03-16 08:00:00,51.64508941021918
2024-03-16 09:00:00,47.61732823285219
2024-03-16 10:00:00,42.24488858598207
2024-03-16 11:00:00,43.26021180724479
2024-03-16 12:00:00,41.071296247941504
2024-03-16 13:00:00,39.39570012187246
2024-03-16 14:00:00,31.095335473001203
2024-03-16 15:00:00,70.10759984910536
2024-03-16 16:00:00,68.66259366345314
2024-03-16 17:00:00,72.05227355945263
2024-03-16 18:00:00,75.40628524037871
2024-03-16 19:00:00,81.26234069541684
2024-03-16 20:00:00,85.67374986913185
2024-03-16 21:00:00,74.61669843745612
2024-03-16 22:00:00,64.72148903056787
2024-03-16 23:00:00,68.29691038173428
2024-03-17 00:00:00,60.10495593763079
2024-03-17 01:00:00,62.08028164025709
2024-03-17 02:00:00,58.21459361121992
2024-03-17 03:00:00,55.90658734091191
2024-03-17 04:00:00,59.36309038843404
2024-03-17 05:00:00,62.80945843320651
2024-03-17 06:00:00,61.097176074426635
2024-03-17 07:00:00,60.866132219730204
2024-03-17 08:00:00,51.24475981641032
2024-03-17 09:00:00,45.83708245225728
2024-03-17 10:00:00,43.45909398252922
2024-03-17 11:00:00,38.667407334770246
2024-03-17 12:00:00,39.87622416344447
2024-03-17 13:00:00,47.304046620847785
2024-03-17 14:00:00,41.174586889203
2024-03-17 15:00:00,51.60905097578788
2024-03-17 16:00:00,61.10048891647377
2024-03-17 17:00:00,78.23854017155628
2024-03-17 18:00:00,87.07996382875986
2024-03-17 19:00:00,90.5871104548138
2024-03-17 20:00:00,83.20469220064017
2024-03-17 21:00:00,72.40242038517928
2024-03-17 22:00:00,67.74166238677378
2024-03-17 23:00:00,70.01283731485724
2024-03-18 00:00:00,62.57569032983857
2024-03-18 01:00:00,62.17669990710767
2024-03-18 02:00:00,56.56937980040689
2024-03-18 03:00:00,60.423697676229864
2024-03-18 04:00:00,62.761627715262506
2024-03-18 05:00:00,67.85136287882456
2024-03-18 06:00:00,70.31004653555169
2024-03-18 07:00:00,83.8031827953475
2024-03-18 08:00:00,93.35611882120651
2024-03-18 09:00:00,86.67114901531255
2024-03-18 10:00:00,73.88483495528345
2024-03-18 11:00:00,65.54763491957593
2024-03-18 12:00:00,60.472545035042316
2024-03-18 13:00:00,66.08414135040545
2024-03-18 14:00:00,71.06666924518271
2024-03-18 15:00:00,77.78134588509448
2024-03-18 16:00:00,84.7475994803047
2024-03-18 17:00:00,94.3415243534253
2024-03-18 18:00:00,112.33548936005926
2024-03-18 19:00:00,144.58568261934167
2024-03-18 20:00:00,118.09595260008074
2024-03-18 21:00:00,92.73480101065225
2024-03-18 22:00:00,75.0922144264708
2024-03-18 23:00:00,75.58465325351813
2024-03-19 00:00:00,70.38444177661805
2024-03-19 01:00:00,72.13208685240471
2024-03-19 02:00:00,71.28226634227609
2024-03-19 03:00:00,71.95550411992016
2024-03-19 04:00:00,75.31187118411712
2024-03-19 05:00:00,82.64847130269925
2024-03-19 06:00:00,81.26321365258362
2024-03-19 07:00:00,96.78387375468942
2024-03-19 08:00:00,106.04695915445586
2024-03-19 09:00:00,84.77368808696761
2024-03-19 10:00:00,60.92153475980733
2024-03-19 11:00:00,61.35151124485663
2024-03-19 12:00:00,58.31895362414502
2024-03-19 13:00:00,56.61596851047898
2024-03-19 14:00:00,61.240837941707284
2024-03-19 15:00:00,70.19353944055004
2024-03-19 16:00:00,83.32801413848853
2024-03-19 17:00:00,97.18227852697395
2024-03-19 18:00:00,112.53929691216757
2024-03-19 19:00:00,133.24775074938313
2024-03-19 20:00:00,120.78826025157332
2024-03-19 21:00:00,95.27911743638681
2024-03-19 22:00:00,75.87307010327342
2024-03-19 23:00:00,76.01825362580432
2024-03-20 00:00:00,74.25596879515965
2024-03-20 01:00:00,76.14345321705979
2024-03-20 02:00:00,73.38857803809688
2024-03-20 03:00:00,75.16523134914273
2024-03-20 04:00:00,79.42021733919263
2024-03-20 05:00:00,87.53267746666019
2024-03-20 06:00:00,91.22697418817849
2024-03-20 07:00:00,117.59540084369206
2024-03-20 08:00:00,104.64803709212897
2024-03-20 09:00:00,69.23254815837403
2024-03-20 10:00:00,56.63651702565865
2024-03-20 11:00:00,50.66420792243043
2024-03-20 12:00:00,53.811090680938506
2024-03-20 13:00:00,54.22279132532249
2024-03-20 14:00:00,57.34928357820752
2024-03-20 15:00:00,62.229628745741714
2024-03-20 16:00:00,81.00950812958126
2024-03-20 17:00:00,103.75721846443065
2024-03-20 18:00:00,130.80482715194555
2024-03-20 19:00:00,163.67752321425118
2024-03-20 20:00:00,138.52331808426848
2024-03-20 21:00:00,103.69909155873061
2024-03-20 22:00:00,90.5754183384287
2024-03-20 23:00:00,88.07801167864714
2024-03-21 00:00:00,74.34443989749983
2024-03-21 01:00:00,74.84228042262596
2024-03-21 02:00:00,71.4325791939499
2024-03-21 03:00:00,71.90809362557246
2024-03-21 04:00:00,79.70454418047017
2024-03-21 05:00:00,88.59562734153278
2024-03-21 06:00:00,82.83951684048908
2024-03-21 07:00:00,89.72740172575742
2024-03-21 08:00:00,88.75806966191551
2024-03-21 09:00:00,89.14769421641786
2024-03-21 10:00:00,67.88662589541076
2024-03-21 11:00:00,59.17013813237478
2024-03-21 12:00:00,58.27735837627532
2024-03-21 13:00:00,58.763628239493855
2024-03-21 14:00:00,62.76575076732134
2024-03-21 15:00:00,74.41005053885047
2024-03-21 16:00:00,85.24533387419372
2024-03-21 17:00:00,97.06853032834064
2024-03-21 18:00:00,111.66905441264042
2024-03-21 19:00:00,128.2384152039951
2024-03-21 20:00:00,117.0749480350041
2024-03-21 21:00:00,82.22394772627013
2024-03-21 22:00:00,68.11104570265815
2024-03-21 23:00:00,72.50126960015709
2024-03-22 00:00:00,68.88896154171313
2024-03-22 01:00:00,54.872205376213394
2024-03-22 02:00:00,52.15364016799524
2024-03-22 03:00:00,51.75549184486931
2024-03-22 04:00:00,58.5828962313896
2024-03-22 05:00:00,65.31928829846352
2024-03-22 06:00:00,76.86369877648785
2024-03-22 07:00:00,86.01075268861716
2024-03-22 08:00:00,68.28676538542544
2024-03-22 09:00:00,62.73603265086463
2024-03-22 10:00:00,54.99138004369114
2024-03-22 11:00:00,47.94913899915989
2024-03-22 12:00:00,47.7980934823507
2024-03-22 13:00:00,49.74460609095978
2024-03-22 14:00:00,52.99377726760066
2024-03-22 15:00:00,57.39528631320094
2024-03-22 16:00:00,70.94829617338672
2024-03-22 17:00:00,90.87140178599876
2024-03-22 18:00:00,95.2480979076148
2024-03-22 19:00:00,119.39046104364225
2024-03-22 20:00:00,110.60794498784367
2024-03-22 21:00:00,80.5127531697178
